contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration,option_type,underlying_price,snapshot_ts
SPY260902C00751000,2026-09-01 20:00:43+00:00,751.0,10.75,10.87,11.1,0.0,0.0,1715.0,253.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-02,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902C00752000,2026-09-02 13:30:19+00:00,752.0,9.96,9.85,10.03,0.10999966,1.1167477,8.0,148.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-02,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902C00753000,2026-09-02 13:30:23+00:00,753.0,8.9,8.85,9.1,-0.15000057,-1.6574649,1.0,314.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-02,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902C00754000,2026-09-01 20:12:07+00:00,754.0,8.05,8.5,8.52,0.0,0.0,2601.0,369.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-02,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902C00755000,2026-09-01 20:09:33+00:00,755.0,7.15,7.38,7.5,0.0,0.0,1873.0,435.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-02,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902C00756000,2026-09-01 20:09:13+00:00,756.0,6.28,0.0,0.0,0.0,0.0,1588.0,288.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-02,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902C00757000,2026-09-01 20:13:44+00:00,757.0,5.42,5.3,5.41,0.0,0.0,2069.0,603.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-02,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902C00758000,2026-09-02 13:30:03+00:00,758.0,4.62,4.62,4.68,0.089999676,1.9230698,2.0,634.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-02,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902C00759000,2026-09-01 20:14:48+00:00,759.0,3.93,3.86,3.91,0.0,0.0,7367.0,2182.0,0.07984318603515625,True,REGULAR,USD,2026-09-02,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902C00760000,2026-09-02 13:30:02+00:00,760.0,3.11,3.07,3.11,-0.10000014,-3.1152692,5.0,3756.0,0.08374939697265626,True,REGULAR,USD,2026-09-02,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902C00761000,2026-09-02 13:30:48+00:00,761.0,2.0,1.99,2.02,-0.5,-20.16129,607.0,4533.0,0.05738247314453126,True,REGULAR,USD,2026-09-02,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902C00762000,2026-09-02 13:30:43+00:00,762.0,1.49,1.48,1.49,-0.41999996,-21.989527,1352.0,7306.0,0.06861282958984377,True,REGULAR,USD,2026-09-02,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902C00763000,2026-09-02 13:30:39+00:00,763.0,1.01,1.0,1.01,-0.39,-28.057554,1629.0,5472.0,0.0717866259765625,False,REGULAR,USD,2026-09-02,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902C00764000,2026-09-02 13:30:46+00:00,764.0,0.65,0.64,0.65,-0.35000002,-35.000004,1983.0,7065.0,0.07410593872070315,False,REGULAR,USD,2026-09-02,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902C00765000,2026-09-02 13:30:47+00:00,765.0,0.4,0.4,0.41,-0.28,-41.17647,1763.0,12261.0,0.07691352783203126,False,REGULAR,USD,2026-09-02,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902C00766000,2026-09-02 13:30:37+00:00,766.0,0.26,0.25,0.27,-0.18,-40.909092,314.0,7078.0,0.08155215332031251,False,REGULAR,USD,2026-09-02,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902C00767000,2026-09-02 13:30:03+00:00,767.0,0.18,0.19,0.2,-0.09,-33.333332,109.0,7947.0,0.08912043701171876,False,REGULAR,USD,2026-09-02,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902C00768000,2026-09-02 13:30:48+00:00,768.0,0.09,0.09,0.1,-0.06999999,-41.176468,324.0,5314.0,0.08741146972656251,False,REGULAR,USD,2026-09-02,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902C00769000,2026-09-02 13:30:01+00:00,769.0,0.08,0.07,0.08,-0.010000005,-11.111116,28.0,7563.0,0.09522389160156251,False,REGULAR,USD,2026-09-02,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902C00770000,2026-09-02 13:30:03+00:00,770.0,0.06,0.05,0.06,0.0,0.0,73.0,9780.0,0.10157148437499999,False,REGULAR,USD,2026-09-02,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902C00771000,2026-09-02 13:30:03+00:00,771.0,0.03,0.03,0.04,0.0,0.0,6.0,7630.0,0.1054776953125,False,REGULAR,USD,2026-09-02,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902C00772000,2026-09-02 13:30:02+00:00,772.0,0.03,0.02,0.03,0.0,0.0,20.0,5234.0,0.11133701171874999,False,REGULAR,USD,2026-09-02,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902C00773000,2026-09-01 20:14:56+00:00,773.0,0.02,0.01,0.02,0.0,0.0,2599.0,3524.0,0.11426666992187501,False,REGULAR,USD,2026-09-02,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902C00774000,2026-09-02 13:30:02+00:00,774.0,0.01,0.01,0.02,0.0,0.0,13.0,4366.0,0.12305564453125001,False,REGULAR,USD,2026-09-02,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902C00775000,2026-09-02 13:30:01+00:00,775.0,0.01,0.01,0.02,0.0,0.0,3.0,3319.0,0.132821171875,False,REGULAR,USD,2026-09-02,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902C00776000,2026-09-01 20:14:31+00:00,776.0,0.01,0.0,0.01,0.0,0.0,2285.0,3237.0,0.13086806640624998,False,REGULAR,USD,2026-09-02,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902C00777000,2026-09-01 20:03:49+00:00,777.0,0.01,0.0,0.01,0.0,0.0,3248.0,3527.0,0.14063359375,False,REGULAR,USD,2026-09-02,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902C00778000,2026-09-01 20:01:53+00:00,778.0,0.01,0.0,0.01,0.0,0.0,495.0,1113.0,0.148446015625,False,REGULAR,USD,2026-09-02,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902C00779000,2026-09-01 20:12:22+00:00,779.0,0.01,0.0,0.0,0.0,0.0,585.0,1695.0,0.12500875,False,REGULAR,USD,2026-09-02,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902C00780000,2026-09-01 19:58:40+00:00,780.0,0.01,0.0,0.01,0.0,0.0,1618.0,3972.0,0.16407085937500002,False,REGULAR,USD,2026-09-02,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902C00781000,2026-09-01 20:08:07+00:00,781.0,0.01,0.0,0.01,0.0,0.0,554.0,1070.0,0.17188328125000002,False,REGULAR,USD,2026-09-02,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902C00782000,2026-09-01 16:52:37+00:00,782.0,0.01,0.0,0.0,0.0,0.0,19.0,697.0,0.12500875,False,REGULAR,USD,2026-09-02,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902C00783000,2026-09-01 16:02:47+00:00,783.0,0.01,0.0,0.0,0.0,0.0,4.0,1466.0,0.12500875,False,REGULAR,USD,2026-09-02,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902C00784000,2026-09-01 17:25:48+00:00,784.0,0.03,0.0,0.0,0.0,0.0,12.0,1280.0,0.12500875,False,REGULAR,USD,2026-09-02,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902C00785000,2026-09-01 17:25:46+00:00,785.0,0.01,0.0,0.0,0.0,0.0,25.0,827.0,0.12500875,False,REGULAR,USD,2026-09-02,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902C00786000,2026-08-31 19:54:37+00:00,786.0,0.01,0.0,0.0,0.0,0.0,50.0,649.0,0.12500875,False,REGULAR,USD,2026-09-02,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902C00787000,2026-08-31 20:13:33+00:00,787.0,0.01,0.0,0.0,0.0,0.0,28.0,262.0,0.12500875,False,REGULAR,USD,2026-09-02,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902C00788000,2026-09-02 13:30:09+00:00,788.0,0.01,0.0,0.01,0.0,0.0,2.0,1011.0,0.2304764453125,False,REGULAR,USD,2026-09-02,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902C00789000,2026-08-31 18:40:28+00:00,789.0,0.01,0.0,0.01,0.0,0.0,54.0,165.0,0.23828886718749998,False,REGULAR,USD,2026-09-02,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902C00790000,2026-09-01 16:21:09+00:00,790.0,0.01,0.0,0.0,0.0,0.0,7.0,312.0,0.12500875,False,REGULAR,USD,2026-09-02,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902C00791000,2026-09-01 13:31:17+00:00,791.0,0.01,0.0,0.0,0.0,0.0,1.0,280.0,0.12500875,False,REGULAR,USD,2026-09-02,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902C00792000,2026-09-01 14:15:19+00:00,792.0,0.02,0.0,0.0,0.0,0.0,1.0,209.0,0.12500875,False,REGULAR,USD,2026-09-02,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902C00793000,2026-09-01 14:49:01+00:00,793.0,0.01,0.0,0.0,0.0,0.0,1.0,59.0,0.12500875,False,REGULAR,USD,2026-09-02,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902C00794000,2026-08-31 13:45:58+00:00,794.0,0.01,0.0,0.01,0.0,0.0,34.0,50.0,0.28125718749999995,False,REGULAR,USD,2026-09-02,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902C00795000,2026-09-01 13:46:16+00:00,795.0,0.01,0.0,0.0,0.0,0.0,4.0,630.0,0.12500875,False,REGULAR,USD,2026-09-02,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902C00796000,2026-08-28 13:49:56+00:00,796.0,0.01,0.0,0.01,0.0,0.0,93.0,100.0,0.29688203124999996,False,REGULAR,USD,2026-09-02,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902C00797000,2026-08-31 16:53:40+00:00,797.0,0.01,0.0,0.0,0.0,0.0,2.0,10.0,0.12500875,False,REGULAR,USD,2026-09-02,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902C00798000,2026-08-31 15:18:24+00:00,798.0,0.01,0.0,0.01,0.0,0.0,1.0,14.0,0.31250687499999996,False,REGULAR,USD,2026-09-02,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902C00799000,2026-08-27 16:01:01+00:00,799.0,0.03,0.0,0.01,0.0,0.0,6.0,27.0,0.32031929687499994,False,REGULAR,USD,2026-09-02,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902C00800000,2026-09-01 15:06:39+00:00,800.0,0.01,0.0,0.0,0.0,0.0,1.0,206.0,0.2500075,False,REGULAR,USD,2026-09-02,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902C00801000,2026-08-28 19:59:23+00:00,801.0,0.01,0.0,0.01,0.0,0.0,34.0,32.0,0.3320379296875,False,REGULAR,USD,2026-09-02,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902C00802000,2026-08-28 18:18:55+00:00,802.0,0.01,0.0,0.0,0.0,0.0,11.0,11.0,0.2500075,False,REGULAR,USD,2026-09-02,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902C00803000,2026-08-27 15:45:18+00:00,803.0,0.02,0.0,0.01,0.0,0.0,16.0,115.0,0.34766277343749996,False,REGULAR,USD,2026-09-02,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902C00804000,2026-08-27 18:18:09+00:00,804.0,0.01,0.0,0.01,0.0,0.0,393.0,1382.0,0.35547519531249994,False,REGULAR,USD,2026-09-02,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902C00805000,2026-08-27 18:14:23+00:00,805.0,0.02,0.0,0.0,0.0,0.0,132.0,1126.0,0.2500075,False,REGULAR,USD,2026-09-02,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902C00806000,2026-08-20 14:33:08+00:00,806.0,0.06,0.0,0.01,0.0,0.0,,24.0,0.3711000390625,False,REGULAR,USD,2026-09-02,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902C00808000,2026-08-20 15:22:08+00:00,808.0,0.04,0.0,0.0,0.0,0.0,,12.0,0.2500075,False,REGULAR,USD,2026-09-02,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902C00809000,2026-08-26 19:55:28+00:00,809.0,0.02,0.0,0.01,0.0,0.0,5.0,154.0,0.39063109375,False,REGULAR,USD,2026-09-02,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902C00810000,2026-08-28 17:21:02+00:00,810.0,0.01,0.0,0.0,0.0,0.0,12.0,104.0,0.2500075,False,REGULAR,USD,2026-09-02,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902C00815000,2026-08-28 16:43:26+00:00,815.0,0.01,0.0,0.0,0.0,0.0,13.0,24.0,0.2500075,False,REGULAR,USD,2026-09-02,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902C00820000,2026-08-20 14:34:02+00:00,820.0,0.04,0.0,0.0,0.0,0.0,,48.0,0.2500075,False,REGULAR,USD,2026-09-02,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902C00825000,2026-08-27 14:16:32+00:00,825.0,0.01,0.0,0.0,0.0,0.0,2.0,26.0,0.2500075,False,REGULAR,USD,2026-09-02,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902C00830000,2026-08-27 15:01:16+00:00,830.0,0.02,,0.0,0.0,0.0,,5.0,0.2500075,False,REGULAR,USD,2026-09-02,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902C00835000,2026-08-20 13:38:05+00:00,835.0,0.02,0.0,0.0,0.0,0.0,,49.0,0.2500075,False,REGULAR,USD,2026-09-02,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902C00840000,2026-08-27 13:46:44+00:00,840.0,0.01,,0.0,0.0,0.0,,14.0,0.500005,False,REGULAR,USD,2026-09-02,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902C00845000,2026-08-27 15:09:36+00:00,845.0,0.01,,0.01,0.0,0.0,,27.0,0.648441015625,False,REGULAR,USD,2026-09-02,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902C00880000,2026-08-25 14:24:14+00:00,880.0,0.01,,0.01,0.0,0.0,,96.0,0.87500125,False,REGULAR,USD,2026-09-02,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902C00890000,2026-08-25 15:44:33+00:00,890.0,0.01,,0.01,0.0,0.0,,1.0,0.937500625,False,REGULAR,USD,2026-09-02,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902C00895000,2026-08-21 18:44:07+00:00,895.0,0.01,0.0,0.01,0.0,0.0,754.0,2499.0,0.92187578125,False,REGULAR,USD,2026-09-02,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902C00900000,2026-08-20 14:55:49+00:00,900.0,0.02,0.0,0.01,0.0,0.0,,528.0,0.9531254687499999,False,REGULAR,USD,2026-09-02,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902C00905000,2026-08-20 14:00:04+00:00,905.0,0.01,0.0,0.01,0.0,0.0,,100.0,0.9687503125,False,REGULAR,USD,2026-09-02,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902C00910000,2026-08-20 13:44:51+00:00,910.0,0.01,0.0,0.01,0.0,0.0,,408.0,1.000005,False,REGULAR,USD,2026-09-02,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902C00915000,2026-08-20 13:45:36+00:00,915.0,0.01,0.0,0.01,0.0,0.0,,781.0,1.0312548437500002,False,REGULAR,USD,2026-09-02,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902P00510000,2026-08-21 17:16:21+00:00,510.0,0.02,0.0,0.01,0.0,0.0,20.0,20.0,2.2500043749999996,False,REGULAR,USD,2026-09-02,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902P00555000,2026-08-20 13:49:01+00:00,555.0,0.02,0.0,0.01,0.0,0.0,,1700.0,1.78125109375,False,REGULAR,USD,2026-09-02,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902P00560000,2026-08-20 13:48:54+00:00,560.0,0.02,0.0,0.01,0.0,0.0,,1700.0,1.75000125,False,REGULAR,USD,2026-09-02,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902P00590000,2026-08-25 17:06:45+00:00,590.0,0.01,0.0,0.01,0.0,0.0,70.0,114.0,1.4375028125,False,REGULAR,USD,2026-09-02,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902P00595000,2026-08-25 19:14:25+00:00,595.0,0.01,,0.01,0.0,0.0,,33.0,1.484377578125,False,REGULAR,USD,2026-09-02,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902P00600000,2026-08-26 13:30:00+00:00,600.0,0.01,,0.01,0.0,0.0,,20.0,1.4375028125,False,REGULAR,USD,2026-09-02,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902P00605000,2026-08-26 14:29:22+00:00,605.0,0.01,,0.01,0.0,0.0,,60.0,1.3906280468749999,False,REGULAR,USD,2026-09-02,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902P00610000,2026-08-26 17:52:54+00:00,610.0,0.01,,0.01,0.0,0.0,,837.0,1.3437532812499997,False,REGULAR,USD,2026-09-02,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902P00615000,2026-08-26 16:58:59+00:00,615.0,0.01,0.0,0.01,0.0,0.0,545.0,546.0,1.2500037499999999,False,REGULAR,USD,2026-09-02,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902P00620000,2026-08-26 17:52:57+00:00,620.0,0.01,0.0,0.01,0.0,0.0,1000.0,237.0,1.1875040625,False,REGULAR,USD,2026-09-02,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902P00625000,2026-08-27 15:55:08+00:00,625.0,0.01,,0.01,0.0,0.0,,6.0,1.21875390625,False,REGULAR,USD,2026-09-02,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902P00630000,2026-08-25 14:00:37+00:00,630.0,0.02,,0.01,0.0,0.0,,39.0,1.15625421875,False,REGULAR,USD,2026-09-02,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902P00635000,2026-09-01 18:55:35+00:00,635.0,0.01,0.0,0.01,0.0,0.0,2.0,2.0,1.0625046875000002,False,REGULAR,USD,2026-09-02,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902P00640000,2026-08-28 18:11:27+00:00,640.0,0.01,0.0,0.0,0.0,0.0,,24.0,0.500005,False,REGULAR,USD,2026-09-02,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902P00645000,2026-08-27 19:56:05+00:00,645.0,0.01,0.0,0.01,0.0,0.0,36.0,54.0,0.9687503125,False,REGULAR,USD,2026-09-02,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902P00650000,2026-08-25 15:46:03+00:00,650.0,0.03,0.0,0.01,0.0,0.0,,24.0,0.937500625,False,REGULAR,USD,2026-09-02,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902P00655000,2026-08-27 13:40:17+00:00,655.0,0.01,0.0,0.01,0.0,0.0,,45.0,0.9062509375,False,REGULAR,USD,2026-09-02,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902P00660000,2026-08-25 19:56:34+00:00,660.0,0.03,0.0,0.01,0.0,0.0,6.0,6.0,0.8437515624999999,False,REGULAR,USD,2026-09-02,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902P00665000,2026-08-25 15:47:48+00:00,665.0,0.05,0.0,0.01,0.0,0.0,,12.0,0.8125018749999999,False,REGULAR,USD,2026-09-02,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902P00670000,2026-08-26 14:29:15+00:00,670.0,0.04,0.0,0.01,0.0,0.0,24.0,150.0,0.7656273437500001,False,REGULAR,USD,2026-09-02,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902P00675000,2026-08-31 16:42:58+00:00,675.0,0.01,0.0,0.01,0.0,0.0,414.0,458.0,0.7187528125,False,REGULAR,USD,2026-09-02,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902P00680000,2026-08-31 19:31:11+00:00,680.0,0.01,0.0,0.01,0.0,0.0,32.0,155.0,0.6875031250000001,False,REGULAR,USD,2026-09-02,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902P00685000,2026-08-25 17:04:07+00:00,685.0,0.05,0.0,0.01,0.0,0.0,3.0,2.0,0.6562534375000001,False,REGULAR,USD,2026-09-02,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902P00690000,2026-09-01 19:27:10+00:00,690.0,0.01,0.0,0.01,0.0,0.0,95.0,8104.0,0.6093789062500001,False,REGULAR,USD,2026-09-02,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902P00695000,2026-09-01 20:10:51+00:00,695.0,0.01,0.0,0.0,0.0,0.0,1242.0,2635.0,0.500005,False,REGULAR,USD,2026-09-02,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902P00700000,2026-09-01 20:09:16+00:00,700.0,0.01,0.0,0.01,0.0,0.0,1192.0,6292.0,0.5312546875,False,REGULAR,USD,2026-09-02,put,762.7201,2026-09-02 09:45:53.329353-04:00
