snapshot_ts,underlying_price,expiration,days_to_expiration,strike,moneyness,option_type,bid,ask,mid_price,bid_ask_spread,volume,openInterest,impliedVolatility
2026-02-25 10:43:14,690.6,2026-02-26,1,700.0,1.0136113524471473,call,0.09,0.1,0.095,0.01,8590.0,7462.0,0.1071866625976562
2026-02-25 10:43:14,690.6,2026-02-26,1,701.0,1.015059368664929,call,0.05,0.06,0.055,0.0099999999999999,2027.0,3395.0,0.1059659716796874
2026-02-25 10:43:14,690.6,2026-02-26,1,702.0,1.0165073848827106,call,0.03,0.04,0.035,0.01,1980.0,4615.0,0.10743080078125
2026-02-25 10:43:14,690.6,2026-02-26,1,703.0,1.0179554011004923,call,0.02,0.03,0.025,0.0099999999999999,1640.0,3523.0,0.1103604589843749
2026-02-25 10:43:14,690.6,2026-02-26,1,704.0,1.019403417318274,call,0.01,0.02,0.015,0.01,1095.0,5773.0,0.1113370117187499
2026-02-25 10:43:14,690.6,2026-02-26,1,705.0,1.0208514335360557,call,0.01,0.02,0.015,0.01,1300.0,3800.0,0.1191494335937499
2026-02-25 10:43:14,690.6,2026-02-26,1,625.0,0.9050101361135244,put,0.01,0.02,0.015,0.01,129.0,777.0,0.4882863671875
2026-02-25 10:43:14,690.6,2026-02-26,1,630.0,0.9122502172024326,put,0.01,0.02,0.015,0.01,62.0,672.0,0.45313046875
2026-02-25 10:43:14,690.6,2026-02-26,1,635.0,0.9194902982913408,put,0.01,0.02,0.015,0.01,18.0,2104.0,0.4179745703124999
2026-02-25 10:43:14,690.6,2026-02-26,1,640.0,0.926730379380249,put,0.02,0.03,0.025,0.0099999999999999,145.0,3340.0,0.398443515625
2026-02-25 10:43:14,690.6,2026-02-26,1,645.0,0.9339704604691572,put,0.02,0.03,0.025,0.0099999999999999,95.0,7158.0,0.36133451171875
2026-02-25 10:43:14,690.6,2026-02-26,1,650.0,0.9412105415580654,put,0.03,0.04,0.035,0.01,207.0,3994.0,0.335944140625
2026-02-25 10:43:14,690.6,2026-02-26,1,651.0,0.9426585577758472,put,0.03,0.04,0.035,0.01,106.0,2329.0,0.3281317187499999
2026-02-25 10:43:14,690.6,2026-02-26,1,652.0,0.9441065739936289,put,0.03,0.04,0.035,0.01,62.0,989.0,0.3203192968749999
2026-02-25 10:43:14,690.6,2026-02-26,1,654.0,0.947002606429192,put,0.03,0.04,0.035,0.01,50.0,864.0,0.304694453125
2026-02-25 10:43:14,690.6,2026-02-26,1,655.0,0.9484506226469736,put,0.04,0.05,0.045,0.01,273.0,2079.0,0.30664755859375
2026-02-25 10:43:14,690.6,2026-02-26,1,656.0,0.9498986388647552,put,0.04,0.05,0.045,0.01,29.0,1248.0,0.2988351367187499
2026-02-25 10:43:14,690.6,2026-02-26,1,657.0,0.9513466550825368,put,0.04,0.05,0.045,0.01,106.0,966.0,0.2910227148437499
2026-02-25 10:43:14,690.6,2026-02-26,1,658.0,0.9527946713003186,put,0.04,0.05,0.045,0.01,10.0,1109.0,0.2832102929687499
2026-02-25 10:43:14,690.6,2026-02-26,1,659.0,0.9542426875181002,put,0.05,0.06,0.055,0.0099999999999999,63.0,518.0,0.2812571874999999
2026-02-25 10:43:14,690.6,2026-02-26,1,660.0,0.9556907037358818,put,0.05,0.06,0.055,0.0099999999999999,238.0,1258.0,0.273444765625
2026-02-25 10:43:14,690.6,2026-02-26,1,661.0,0.9571387199536634,put,0.05,0.06,0.055,0.0099999999999999,539.0,908.0,0.26563234375
2026-02-25 10:43:14,690.6,2026-02-26,1,662.0,0.9585867361714452,put,0.06,0.07,0.065,0.01,114.0,1842.0,0.26367923828125
2026-02-25 10:43:14,690.6,2026-02-26,1,663.0,0.9600347523892268,put,0.06,0.07,0.065,0.01,609.0,1941.0,0.254890263671875
2026-02-25 10:43:14,690.6,2026-02-26,1,664.0,0.9614827686070084,put,0.07,0.08,0.075,0.0099999999999999,297.0,2049.0,0.25196060546875
2026-02-25 10:43:14,690.6,2026-02-26,1,665.0,0.96293078482479,put,0.08,0.09,0.0849999999999999,0.0099999999999999,424.0,2472.0,0.24805439453125
2026-02-25 10:43:14,690.6,2026-02-26,1,666.0,0.9643788010425716,put,0.09,0.1,0.095,0.01,197.0,1038.0,0.243171630859375
2026-02-25 10:43:14,690.6,2026-02-26,1,667.0,0.9658268172603532,put,0.1,0.11,0.105,0.0099999999999999,151.0,958.0,0.2382888671874999
2026-02-25 10:43:14,690.6,2026-02-26,1,668.0,0.9672748334781348,put,0.11,0.12,0.1149999999999999,0.0099999999999999,260.0,1546.0,0.2329178271484375
2026-02-25 10:43:14,690.6,2026-02-26,1,669.0,0.9687228496959166,put,0.13,0.14,0.135,0.01,394.0,2177.0,0.2299881689453125
2026-02-25 10:43:14,690.6,2026-02-26,1,670.0,0.9701708659136982,put,0.16,0.17,0.165,0.01,894.0,10315.0,0.2290116162109375
2026-02-25 10:43:14,690.6,2026-02-26,1,671.0,0.9716188821314798,put,0.19,0.2,0.195,0.01,732.0,1036.0,0.2265702343749999
2026-02-25 10:43:14,690.6,2026-02-26,1,672.0,0.9730668983492616,put,0.22,0.23,0.225,0.01,308.0,1134.0,0.2231522998046874
2026-02-25 10:43:14,690.6,2026-02-26,1,673.0,0.9745149145670432,put,0.23,0.24,0.235,0.0099999999999999,396.0,3828.0,0.2150957397460937
2026-02-25 10:43:14,690.6,2026-02-26,1,674.0,0.9759629307848248,put,0.28,0.29,0.285,0.0099999999999999,719.0,4316.0,0.213875048828125
2026-02-25 10:43:14,690.6,2026-02-26,1,675.0,0.9774109470026064,put,0.31,0.32,0.315,0.01,1411.0,2938.0,0.2080157324218749
2026-02-25 10:43:14,690.6,2026-02-26,1,676.0,0.978858963220388,put,0.37,0.38,0.375,0.01,679.0,5848.0,0.2058184887695312
2026-02-25 10:43:14,690.6,2026-02-26,1,677.0,0.9803069794381696,put,0.43,0.44,0.435,0.01,2832.0,2240.0,0.2024005541992187
2026-02-25 10:43:14,690.6,2026-02-26,1,678.0,0.9817549956559514,put,0.51,0.52,0.515,0.01,761.0,4585.0,0.2000812414550781
2026-02-25 10:43:14,690.6,2026-02-26,1,679.0,0.9832030118737328,put,0.58,0.59,0.585,0.01,776.0,1405.0,0.1955646850585937
2026-02-25 10:43:14,690.6,2026-02-26,1,680.0,0.9846510280915146,put,0.64,0.65,0.645,0.01,3536.0,6040.0,0.1889729541015625
2026-02-25 10:43:14,690.6,2026-02-26,1,681.0,0.9860990443092962,put,0.78,0.79,0.785,0.01,983.0,2355.0,0.1882405395507812
2026-02-25 10:43:14,690.6,2026-02-26,1,682.0,0.987547060527078,put,0.89,0.9,0.895,0.01,1240.0,2082.0,0.1836019140624999
2026-02-25 10:43:14,690.6,2026-02-26,1,683.0,0.9889950767448596,put,1.06,1.07,1.065,0.01,1501.0,1633.0,0.1818929467773437
2026-02-25 10:43:14,690.6,2026-02-26,1,684.0,0.9904430929626412,put,1.22,1.23,1.225,0.01,1842.0,1931.0,0.1778646667480468
2026-02-25 10:43:14,690.6,2026-02-26,1,685.0,0.9918911091804228,put,1.35,1.36,1.355,0.01,5555.0,3366.0,0.1705405212402344
2026-02-25 10:43:14,690.6,2026-02-26,1,686.0,0.9933391253982043,put,1.58,1.59,1.585,0.01,5159.0,2747.0,0.1676108630371094
2026-02-25 10:43:14,690.6,2026-02-26,1,687.0,0.994787141615986,put,1.83,1.84,1.835,0.01,3398.0,2457.0,0.1639487902832031
2026-02-25 10:43:14,690.6,2026-02-26,1,688.0,0.9962351578337676,put,2.09,2.1,2.095,0.0100000000000002,4058.0,970.0,0.1589439575195312
2026-02-25 10:43:14,690.6,2026-02-26,1,689.0,0.9976831740515494,put,2.39,2.41,2.4000000000000004,0.02,3327.0,592.0,0.1544274011230469
2026-02-25 10:43:14,690.6,2026-02-26,1,690.0,0.999131190269331,put,2.8,2.81,2.8049999999999997,0.0100000000000002,13660.0,496.0,0.1521080883789062
2026-02-25 10:43:14,690.6,2026-02-26,1,691.0,1.0005792064871126,put,3.23,3.24,3.2350000000000003,0.0100000000000002,8527.0,1093.0,0.1488122229003906
2026-02-25 10:43:14,690.6,2026-02-26,1,692.0,1.0020272227048943,put,3.61,3.65,3.63,0.04,4282.0,309.0,0.1418542846679687
2026-02-25 10:43:14,690.6,2026-02-26,1,693.0,1.003475238922676,put,4.07,4.1,4.085,0.0299999999999993,501.0,325.0,0.133797724609375
2026-02-25 10:43:14,690.6,2026-02-26,1,694.0,1.0049232551404574,put,4.71,4.75,4.73,0.04,570.0,166.0,0.1329432409667968
2026-02-25 10:43:14,690.6,2026-02-26,1,695.0,1.0063712713582391,put,5.35,5.57,5.46,0.2200000000000006,450.0,253.0,0.1390466955566406
2026-02-25 10:43:14,690.6,2026-02-26,1,696.0,1.0078192875760208,put,5.94,6.28,6.11,0.3399999999999998,896.0,169.0,0.1361170373535156
2026-02-25 10:43:14,690.6,2026-02-26,1,697.0,1.0092673037938025,put,6.83,7.05,6.9399999999999995,0.2199999999999997,431.0,106.0,0.133797724609375
2026-02-25 10:43:14,690.6,2026-02-26,1,700.0,1.0136113524471473,put,9.39,9.75,9.57,0.3599999999999994,93.0,2.0,0.1428308374023437
2026-02-25 10:43:14,690.6,2026-02-27,2,500.0,0.7240081088908196,call,190.71,190.83,190.77,0.1200000000000045,16.0,513.0,1.443362158203125
2026-02-25 10:43:14,690.6,2026-02-27,2,643.0,0.931074428033594,call,47.84,47.96,47.900000000000006,0.1199999999999974,23.0,238.0,0.4338435522460938
2026-02-25 10:43:14,690.6,2026-02-27,2,647.0,0.9368664929047203,call,43.83,43.94,43.885,0.1099999999999994,13.0,136.0,0.398443515625
2026-02-25 10:43:14,690.6,2026-02-27,2,650.0,0.9412105415580654,call,41.02,41.14,41.08,0.1199999999999974,109.0,1088.0,0.4101621484375
2026-02-25 10:43:14,690.6,2026-02-27,2,662.0,0.9585867361714452,call,29.08,29.19,29.135,0.1100000000000029,10.0,285.0,0.3149482568359374
2026-02-25 10:43:14,690.6,2026-02-27,2,669.0,0.9687228496959166,call,22.16,22.28,22.22,0.120000000000001,31.0,330.0,0.2622144091796875
2026-02-25 10:43:14,690.6,2026-02-27,2,670.0,0.9701708659136982,call,21.3,21.42,21.36,0.120000000000001,47.0,1716.0,0.2659985510253906
2026-02-25 10:43:14,690.6,2026-02-27,2,671.0,0.9716188821314798,call,20.3,20.42,20.36,0.120000000000001,20.0,242.0,0.2563550927734375
2026-02-25 10:43:14,690.6,2026-02-27,2,675.0,0.9774109470026064,call,16.3,16.7,16.5,0.3999999999999986,13.0,2404.0,0.2382888671874999
2026-02-25 10:43:14,690.6,2026-02-27,2,678.0,0.9817549956559514,call,13.59,13.79,13.69,0.1999999999999993,14.0,2334.0,0.2121660815429687
2026-02-25 10:43:14,690.6,2026-02-27,2,680.0,0.9846510280915146,call,12.16,12.33,12.245,0.1699999999999999,66.0,3382.0,0.2208329870605468
2026-02-25 10:43:14,690.6,2026-02-27,2,681.0,0.9860990443092962,call,10.99,11.31,11.15,0.3200000000000003,55.0,2205.0,0.2075274560546874
2026-02-25 10:43:14,690.6,2026-02-27,2,682.0,0.987547060527078,call,10.46,10.62,10.54,0.1599999999999983,264.0,3882.0,0.2108233215332031
2026-02-25 10:43:14,690.6,2026-02-27,2,683.0,0.9889950767448596,call,9.35,9.53,9.44,0.1799999999999997,229.0,3139.0,0.19336744140625
2026-02-25 10:43:14,690.6,2026-02-27,2,684.0,0.9904430929626412,call,8.7,8.82,8.76,0.120000000000001,132.0,3480.0,0.193794683227539
2026-02-25 10:43:14,690.6,2026-02-27,2,685.0,0.9918911091804228,call,8.03,8.09,8.059999999999999,0.0600000000000005,690.0,8092.0,0.1920246813964844
2026-02-25 10:43:14,690.6,2026-02-27,2,686.0,0.9933391253982043,call,7.24,7.31,7.275,0.0699999999999994,423.0,3931.0,0.1868977795410156
2026-02-25 10:43:14,690.6,2026-02-27,2,687.0,0.994787141615986,call,6.45,6.52,6.484999999999999,0.0699999999999994,1165.0,6376.0,0.1803060485839843
2026-02-25 10:43:14,690.6,2026-02-27,2,688.0,0.9962351578337676,call,5.73,5.79,5.76,0.0599999999999996,3528.0,4075.0,0.1751791467285156
2026-02-25 10:43:14,690.6,2026-02-27,2,689.0,0.9976831740515494,call,5.09,5.16,5.125,0.0700000000000002,1123.0,4627.0,0.172859833984375
2026-02-25 10:43:14,690.6,2026-02-27,2,690.0,0.999131190269331,call,4.49,4.5,4.495,0.0099999999999997,4780.0,13146.0,0.1679770703125
2026-02-25 10:43:14,690.6,2026-02-27,2,691.0,1.0005792064871126,call,3.83,3.84,3.835,0.0099999999999997,4193.0,4551.0,0.161568442993164
2026-02-25 10:43:14,690.6,2026-02-27,2,692.0,1.0020272227048943,call,3.29,3.31,3.3,0.02,4036.0,6018.0,0.1588218884277344
2026-02-25 10:43:14,690.6,2026-02-27,2,693.0,1.003475238922676,call,2.67,2.68,2.675,0.0100000000000002,2039.0,5170.0,0.1502160174560547
2026-02-25 10:43:14,690.6,2026-02-27,2,694.0,1.0049232551404574,call,2.16,2.18,2.17,0.02,1794.0,4219.0,0.1449060119628906
2026-02-25 10:43:14,690.6,2026-02-27,2,695.0,1.0063712713582391,call,1.7,1.72,1.71,0.02,4989.0,12971.0,0.1391687646484375
2026-02-25 10:43:14,690.6,2026-02-27,2,696.0,1.0078192875760208,call,1.32,1.34,1.33,0.02,1333.0,9528.0,0.1345911737060547
2026-02-25 10:43:14,690.6,2026-02-27,2,697.0,1.0092673037938025,call,0.97,0.98,0.975,0.01,2352.0,14848.0,0.1281825463867187
2026-02-25 10:43:14,690.6,2026-02-27,2,698.0,1.0107153200115842,call,0.7,0.71,0.705,0.01,1999.0,11317.0,0.1235439208984375
2026-02-25 10:43:14,690.6,2026-02-27,2,699.0,1.0121633362293658,call,0.48,0.49,0.485,0.01,2715.0,13729.0,0.1186611572265625
2026-02-25 10:43:14,690.6,2026-02-27,2,700.0,1.0136113524471473,call,0.31,0.32,0.315,0.01,12012.0,43158.0,0.1137783935546875
2026-02-25 10:43:14,690.6,2026-02-27,2,701.0,1.015059368664929,call,0.2,0.21,0.205,0.0099999999999999,3004.0,8039.0,0.1108487353515624
2026-02-25 10:43:14,690.6,2026-02-27,2,702.0,1.0165073848827106,call,0.11,0.12,0.1149999999999999,0.0099999999999999,2119.0,9271.0,0.1057218334960937
2026-02-25 10:43:14,690.6,2026-02-27,2,703.0,1.0179554011004923,call,0.07,0.08,0.075,0.0099999999999999,790.0,5020.0,0.1049894189453125
2026-02-25 10:43:14,690.6,2026-02-27,2,704.0,1.019403417318274,call,0.04,0.05,0.045,0.01,686.0,7130.0,0.1040128662109374
2026-02-25 10:43:14,690.6,2026-02-27,2,705.0,1.0208514335360557,call,0.03,0.04,0.035,0.01,1535.0,28906.0,0.106454248046875
2026-02-25 10:43:14,690.6,2026-02-27,2,706.0,1.0222994497538371,call,0.02,0.03,0.025,0.0099999999999999,446.0,11133.0,0.108407353515625
2026-02-25 10:43:14,690.6,2026-02-27,2,707.0,1.0237474659716188,call,0.01,0.02,0.015,0.01,886.0,5132.0,0.10938390625
2026-02-25 10:43:14,690.6,2026-02-27,2,708.0,1.0251954821894005,call,0.01,0.02,0.015,0.01,1073.0,5016.0,0.114266669921875
2026-02-25 10:43:14,690.6,2026-02-27,2,710.0,1.0280915146249638,call,0.01,0.02,0.015,0.01,176.0,13899.0,0.125985302734375
2026-02-25 10:43:14,690.6,2026-02-27,2,711.0,1.0295395308427453,call,0.01,0.02,0.015,0.01,126.0,2597.0,0.1308680664062499
2026-02-25 10:43:14,690.6,2026-02-27,2,712.0,1.030987547060527,call,0.01,0.02,0.015,0.01,19.0,3454.0,0.1367273828125
2026-02-25 10:43:14,690.6,2026-02-27,2,714.0,1.0338835794960903,call,0.01,0.02,0.015,0.01,50.0,9100.0,0.148446015625
2026-02-25 10:43:14,690.6,2026-02-27,2,716.0,1.0367796119316537,call,0.01,0.02,0.015,0.01,1015.0,1769.0,0.15821154296875
2026-02-25 10:43:14,690.6,2026-02-27,2,590.0,0.854329568491167,put,0.01,0.02,0.015,0.01,10.0,76615.0,0.585941640625
2026-02-25 10:43:14,690.6,2026-02-27,2,592.0,0.8572256009267304,put,0.01,0.02,0.015,0.01,1998.0,2112.0,0.57812921875
2026-02-25 10:43:14,690.6,2026-02-27,2,593.0,0.858673617144512,put,0.01,0.02,0.015,0.01,1998.0,1277.0,0.570316796875
2026-02-25 10:43:14,690.6,2026-02-27,2,594.0,0.8601216333622936,put,0.01,0.02,0.015,0.01,999.0,779.0,0.5625043750000001
2026-02-25 10:43:14,690.6,2026-02-27,2,595.0,0.8615696495800753,put,0.01,0.02,0.015,0.01,15.0,3240.0,0.5546919531250001
2026-02-25 10:43:14,690.6,2026-02-27,2,596.0,0.8630176657978569,put,0.01,0.02,0.015,0.01,100.0,1465.0,0.5546919531250001
2026-02-25 10:43:14,690.6,2026-02-27,2,597.0,0.8644656820156386,put,0.01,0.02,0.015,0.01,500.0,1758.0,0.5468795312500001
2026-02-25 10:43:14,690.6,2026-02-27,2,599.0,0.8673617144512018,put,0.01,0.02,0.015,0.01,23.0,1707.0,0.5351608984375
2026-02-25 10:43:14,690.6,2026-02-27,2,600.0,0.8688097306689835,put,0.01,0.02,0.015,0.01,131.0,8695.0,0.5312546875
2026-02-25 10:43:14,690.6,2026-02-27,2,601.0,0.870257746886765,put,0.01,0.02,0.015,0.01,20.0,881.0,0.523442265625
2026-02-25 10:43:14,690.6,2026-02-27,2,602.0,0.8717057631045467,put,0.01,0.02,0.015,0.01,10.0,741.0,0.51562984375
2026-02-25 10:43:14,690.6,2026-02-27,2,603.0,0.8731537793223284,put,0.01,0.02,0.015,0.01,13.0,1385.0,0.5117236328125
2026-02-25 10:43:14,690.6,2026-02-27,2,604.0,0.87460179554011,put,0.01,0.02,0.015,0.01,16.0,1425.0,0.507817421875
2026-02-25 10:43:14,690.6,2026-02-27,2,605.0,0.8760498117578916,put,0.01,0.02,0.015,0.01,24.0,2056.0,0.500005
2026-02-25 10:43:14,690.6,2026-02-27,2,606.0,0.8774978279756733,put,0.01,0.02,0.015,0.01,20.0,906.0,0.507817421875
2026-02-25 10:43:14,690.6,2026-02-27,2,609.0,0.8818418766290183,put,0.01,0.02,0.015,0.01,130.0,4176.0,0.492192578125
2026-02-25 10:43:14,690.6,2026-02-27,2,612.0,0.8861859252823632,put,0.01,0.02,0.015,0.01,27.0,616.0,0.4726615234375
2026-02-25 10:43:14,690.6,2026-02-27,2,613.0,0.8876339415001447,put,0.01,0.02,0.015,0.01,39.0,770.0,0.4687553125
2026-02-25 10:43:14,690.6,2026-02-27,2,614.0,0.8890819577179264,put,0.02,0.03,0.025,0.0099999999999999,26.0,4125.0,0.4804739453125
2026-02-25 10:43:14,690.6,2026-02-27,2,615.0,0.8905299739357081,put,0.02,0.03,0.025,0.0099999999999999,12.0,7191.0,0.4726615234375
2026-02-25 10:43:14,690.6,2026-02-27,2,617.0,0.8934260063712713,put,0.02,0.03,0.025,0.0099999999999999,82.0,1410.0,0.460942890625
2026-02-25 10:43:14,690.6,2026-02-27,2,618.0,0.894874022589053,put,0.02,0.03,0.025,0.0099999999999999,12.0,1526.0,0.4570366796875
2026-02-25 10:43:14,690.6,2026-02-27,2,619.0,0.8963220388068346,put,0.02,0.03,0.025,0.0099999999999999,29.0,1309.0,0.4492242578124999
2026-02-25 10:43:14,690.6,2026-02-27,2,621.0,0.8992180712423978,put,0.02,0.03,0.025,0.0099999999999999,61.0,1129.0,0.437505625
2026-02-25 10:43:14,690.6,2026-02-27,2,622.0,0.9006660874601795,put,0.02,0.03,0.025,0.0099999999999999,74.0,1004.0,0.4335994140625
2026-02-25 10:43:14,690.6,2026-02-27,2,623.0,0.9021141036779612,put,0.02,0.03,0.025,0.0099999999999999,320.0,998.0,0.4257869921875
2026-02-25 10:43:14,690.6,2026-02-27,2,626.0,0.906458152331306,put,0.02,0.03,0.025,0.0099999999999999,114.0,1599.0,0.40820904296875
2026-02-25 10:43:14,690.6,2026-02-27,2,627.0,0.9079061685490876,put,0.02,0.03,0.025,0.0099999999999999,339.0,1157.0,0.4023497265625
2026-02-25 10:43:14,690.6,2026-02-27,2,628.0,0.9093541847668694,put,0.03,0.04,0.035,0.01,18.0,1326.0,0.40820904296875
2026-02-25 10:43:14,690.6,2026-02-27,2,629.0,0.910802200984651,put,0.03,0.04,0.035,0.01,155.0,1335.0,0.4023497265625
2026-02-25 10:43:14,690.6,2026-02-27,2,630.0,0.9122502172024326,put,0.03,0.04,0.035,0.01,487.0,13872.0,0.39649041015625
2026-02-25 10:43:14,690.6,2026-02-27,2,631.0,0.9136982334202144,put,0.03,0.04,0.035,0.01,62.0,1303.0,0.39063109375
2026-02-25 10:43:14,690.6,2026-02-27,2,635.0,0.9194902982913408,put,0.03,0.04,0.035,0.01,101.0,5930.0,0.36524072265625
2026-02-25 10:43:14,690.6,2026-02-27,2,638.0,0.9238343469446858,put,0.03,0.04,0.035,0.01,116.0,2083.0,0.3476627734374999
2026-02-25 10:43:14,690.6,2026-02-27,2,639.0,0.9252823631624674,put,0.03,0.04,0.035,0.01,104.0,2996.0,0.34180345703125
2026-02-25 10:43:14,690.6,2026-02-27,2,640.0,0.926730379380249,put,0.04,0.05,0.045,0.01,54.0,18143.0,0.3437565625
2026-02-25 10:43:14,690.6,2026-02-27,2,643.0,0.931074428033594,put,0.04,0.05,0.045,0.01,23.0,3048.0,0.3252020605468749
2026-02-25 10:43:14,690.6,2026-02-27,2,644.0,0.9325224442513756,put,0.04,0.05,0.045,0.01,64.0,1895.0,0.3183661914062499
2026-02-25 10:43:14,690.6,2026-02-27,2,645.0,0.9339704604691572,put,0.05,0.06,0.055,0.0099999999999999,209.0,24158.0,0.3203192968749999
2026-02-25 10:43:14,690.6,2026-02-27,2,647.0,0.9368664929047203,put,0.05,0.06,0.055,0.0099999999999999,152.0,20051.0,0.30664755859375
2026-02-25 10:43:14,690.6,2026-02-27,2,648.0,0.938314509122502,put,0.05,0.06,0.055,0.0099999999999999,18.0,2139.0,0.3007882421875
2026-02-25 10:43:14,690.6,2026-02-27,2,649.0,0.9397625253402838,put,0.06,0.07,0.065,0.01,188.0,1604.0,0.299811689453125
2026-02-25 10:43:14,690.6,2026-02-27,2,650.0,0.9412105415580654,put,0.06,0.07,0.065,0.01,339.0,173193.0,0.2939523730468749
2026-02-25 10:43:14,690.6,2026-02-27,2,651.0,0.9426585577758472,put,0.06,0.07,0.065,0.01,24.0,5575.0,0.2871165039062499
2026-02-25 10:43:14,690.6,2026-02-27,2,652.0,0.9441065739936289,put,0.07,0.08,0.075,0.0099999999999999,148.0,2209.0,0.2861399511718749
2026-02-25 10:43:14,690.6,2026-02-27,2,653.0,0.9455545902114104,put,0.07,0.08,0.075,0.0099999999999999,137.0,4005.0,0.2793040820312499
2026-02-25 10:43:14,690.6,2026-02-27,2,654.0,0.947002606429192,put,0.08,0.09,0.0849999999999999,0.0099999999999999,260.0,1775.0,0.2768627001953124
2026-02-25 10:43:14,690.6,2026-02-27,2,655.0,0.9484506226469736,put,0.08,0.09,0.0849999999999999,0.0099999999999999,408.0,15495.0,0.270515107421875
2026-02-25 10:43:14,690.6,2026-02-27,2,656.0,0.9498986388647552,put,0.09,0.1,0.095,0.01,74.0,2375.0,0.26758544921875
2026-02-25 10:43:14,690.6,2026-02-27,2,657.0,0.9513466550825368,put,0.1,0.11,0.105,0.0099999999999999,906.0,2976.0,0.264655791015625
2026-02-25 10:43:14,690.6,2026-02-27,2,658.0,0.9527946713003186,put,0.11,0.12,0.1149999999999999,0.0099999999999999,947.0,9157.0,0.260749580078125
2026-02-25 10:43:14,690.6,2026-02-27,2,659.0,0.9542426875181002,put,0.12,0.13,0.125,0.01,272.0,3997.0,0.256843369140625
